,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
5025,4/2/2021 21:30,4/2/2021,21:30,21.0,72.8,0.0,20.3,72.8,0.0,20.0,77.1,0.0,19.3,80.0,0.0,20.4,81.6,0.0
504,4/1/2021 12:00,4/1/2021,12:00,32.5,34.0,0.0,30.7,43.8,0.0,30.4,35.6,0.0,31.2,36.0,0.0,30.0,39.2,0.0
2019,15/1/2021 0:30,15/1/2021,0:30,21.4,89.4,0.0,20.5,87.1,0.0,19.2,88.9,0.0,20.6,90.7,0.0,20.0,87.5,0.0
2899,21/1/2021 3:10,21/1/2021,3:10,16.7,93.2,0.0,15.2,91.2,0.0,15.6,89.1,0.0,14.1,93.0,0.0,15.5,92.9,0.0
8233,27/2/2021 4:10,27/2/2021,4:10,17.8,75.9,0.0,17.0,80.4,0.0,14.8,92.9,0.0,14.9,91.7,0.0,15.1,93.9,0.0
11309,20/3/2021 12:50,20/3/2021,12:50,23.4,69.0,0.0,21.9,71.5,0.0,22.7,70.6,0.0,20.5,74.2,0.0,20.6,75.2,0.0
1236,9/1/2021 14:00,9/1/2021,14:00,28.4,47.2,0.0,28.8,49.9,0.0,27.7,52.1,0.0,29.3,50.9,0.0,28.0,50.5,0.0
8097,26/2/2021 5:30,26/2/2021,5:30,14.8,93.2,0.0,15.8,90.2,0.0,13.8,95.3,0.0,15.4,95.3,0.0,15.3,95.5,0.0
5544,8/2/2021 12:00,8/2/2021,12:00,25.7,65.1,0.0,27.6,60.7,0.0,26.8,60.4,0.0,26.0,62.2,0.0,26.4,66.4,0.0
11542,22/3/2021 3:40,22/3/2021,3:40,14.0,85.5,0.0,13.5,88.8,0.0,11.3,97.5,0.0,13.2,98.1,0.0,12.0,96.6,0.0
4769,3/2/2021 2:50,3/2/2021,2:50,18.1,100.0,0.0,17.5,95.8,0.0,16.8,95.8,0.0,16.5,98.3,0.0,17.6,99.6,0.0
12566,29/3/2021 6:20,29/3/2021,6:20,9.4,98.3,0.0,9.7,98.4,0.0,9.7,98.3,0.0,8.8,98.3,0.0,8.2,98.3,0.0
8327,27/2/2021 19:50,27/2/2021,19:50,27.4,63.5,0.0,28.8,59.7,0.0,27.3,64.7,0.0,28.4,65.9,0.0,28.7,62.3,0.0
1919,14/1/2021 7:50,14/1/2021,7:50,19.7,75.5,0.0,20.6,68.1,0.0,18.9,76.2,0.0,19.3,76.8,0.0,18.7,72.8,0.0
5932,11/2/2021 4:40,11/2/2021,4:40,14.2,98.3,0.0,14.9,96.5,0.0,14.3,97.7,0.0,13.8,98.3,0.0,14.6,100.0,0.0
1165,9/1/2021 2:10,9/1/2021,2:10,16.7,93.1,0.0,17.2,88.0,0.0,16.7,89.5,0.2,17.3,91.7,0.0,16.5,91.2,0.2
5737,9/2/2021 20:10,9/2/2021,20:10,21.4,73.5,0.0,21.7,74.7,0.0,20.6,78.9,0.0,20.6,76.7,0.0,21.9,74.8,0.0
12893,31/3/2021 12:50,31/3/2021,12:50,24.6,53.1,0.0,25.4,50.2,0.0,24.6,56.2,0.0,24.0,49.3,0.0,25.2,47.4,0.0
1401,10/1/2021 17:30,10/1/2021,17:30,36.6,33.6,0.0,35.4,38.9,0.0,34.4,36.9,0.0,35.9,37.4,0.0,34.7,35.2,0.0
9091,5/3/2021 3:10,5/3/2021,3:10,19.4,100.0,0.0,19.0,96.3,0.0,18.4,96.7,0.0,18.1,98.3,0.0,17.4,98.3,0.0
5197,6/2/2021 2:10,6/2/2021,2:10,16.0,90.3,0.0,16.1,91.8,0.0,15.1,94.0,0.0,14.7,92.1,0.0,15.4,91.1,0.0
12468,28/3/2021 14:00,28/3/2021,14:00,22.6,55.4,0.0,22.8,53.5,0.0,22.7,57.1,0.0,22.4,54.5,0.0,22.6,55.8,0.0
12910,31/3/2021 15:40,31/3/2021,15:40,26.4,44.0,0.0,26.0,49.0,0.0,26.4,47.6,0.0,23.8,48.6,0.0,25.8,43.2,0.0
751,6/1/2021 5:10,6/1/2021,5:10,15.0,97.1,0.0,15.5,92.4,0.0,14.9,91.7,0.0,15.6,97.4,0.0,14.7,95.3,0.0
218,2/1/2021 12:20,2/1/2021,12:20,31.4,32.3,0.0,31.5,31.3,0.0,31.1,29.7,0.0,31.6,34.4,0.0,30.8,32.0,0.0
7561,22/2/2021 12:10,22/2/2021,12:10,29.6,57.7,0.0,30.5,58.0,0.0,29.3,62.7,0.0,28.5,58.3,0.0,29.5,56.2,0.0
7069,19/2/2021 2:10,19/2/2021,2:10,17.7,88.6,0.0,17.6,81.5,0.0,16.1,88.0,0.0,16.4,85.3,0.0,17.7,86.7,0.0
6297,13/2/2021 17:30,13/2/2021,17:30,31.5,45.6,0.0,31.5,44.5,0.0,30.1,48.0,0.0,30.5,41.7,0.0,30.8,45.5,0.0
5603,8/2/2021 21:50,8/2/2021,21:50,19.4,88.4,0.0,19.5,86.7,0.0,19.2,86.4,0.0,18.5,89.3,0.0,19.9,89.0,0.0
10662,16/3/2021 1:00,16/3/2021,1:00,17.4,92.2,0.0,17.8,91.3,0.0,16.7,96.0,0.0,16.6,97.4,0.0,16.8,96.3,0.0
10849,17/3/2021 8:10,17/3/2021,8:10,15.8,98.3,0.0,16.2,96.0,0.0,15.3,98.3,0.0,15.3,98.3,0.0,16.4,100.0,0.0
488,4/1/2021 9:20,4/1/2021,9:20,25.0,71.3,0.0,24.5,71.4,0.0,25.1,64.7,0.0,23.5,74.0,0.0,23.1,71.6,0.0
12215,26/3/2021 19:50,26/3/2021,19:50,16.8,86.4,0.0,17.4,82.0,0.0,17.4,89.3,0.0,16.4,85.1,0.0,16.5,84.8,0.0
2841,20/1/2021 17:30,20/1/2021,17:30,33.0,34.4,0.0,32.5,28.7,0.0,31.3,32.5,0.0,31.7,30.1,0.0,33.6,32.0,0.0
4381,31/1/2021 10:10,31/1/2021,10:10,17.1,87.5,0.0,16.9,84.9,0.0,16.9,86.1,0.0,15.7,86.8,0.0,16.9,88.9,0.0
3007,21/1/2021 21:10,21/1/2021,21:10,26.9,51.0,0.0,24.3,57.7,0.0,22.7,65.9,0.0,23.0,59.8,0.0,23.2,67.2,0.0
8519,1/3/2021 3:50,1/3/2021,3:50,19.6,95.5,0.0,20.0,93.5,0.0,19.1,95.4,0.0,19.8,98.1,0.0,18.8,95.5,0.0
5096,5/2/2021 9:20,5/2/2021,9:20,22.5,71.4,0.0,23.2,70.0,0.0,23.1,76.4,0.0,23.5,70.5,0.0,23.5,72.6,0.0
5469,7/2/2021 23:30,7/2/2021,23:30,19.9,76.4,0.0,19.4,78.5,0.0,18.1,81.0,0.0,16.9,86.5,0.0,18.0,84.9,0.0
8555,1/3/2021 9:50,1/3/2021,9:50,25.7,68.9,0.0,25.5,77.3,0.0,24.4,80.2,0.0,25.8,77.2,0.0,24.3,74.9,0.0
7452,21/2/2021 18:00,21/2/2021,18:00,29.2,62.1,0.0,28.8,57.6,0.0,27.1,65.2,0.0,29.6,49.8,0.0,30.4,56.5,0.0
9702,9/3/2021 9:00,9/3/2021,9:00,18.9,90.2,0.0,19.2,85.0,0.0,19.4,87.8,0.0,19.0,93.2,0.0,19.5,87.1,0.0
4412,31/1/2021 15:20,31/1/2021,15:20,19.6,81.6,0.0,18.1,83.9,0.0,18.2,85.0,0.0,17.3,85.3,0.0,19.4,84.0,0.0
4989,4/2/2021 15:30,4/2/2021,15:30,28.2,46.7,0.0,29.1,44.8,0.0,28.1,50.8,0.0,28.1,42.8,0.0,29.6,43.4,0.0
6372,14/2/2021 6:00,14/2/2021,6:00,16.2,100.0,0.0,16.1,97.8,0.0,14.5,98.3,0.0,14.7,98.3,0.0,15.2,100.0,0.0
11956,25/3/2021 0:40,25/3/2021,0:40,21.3,98.3,0.0,21.8,94.7,0.0,21.8,99.2,0.0,20.7,96.8,0.0,20.9,96.5,0.0
10156,12/3/2021 12:40,12/3/2021,12:40,26.0,54.3,0.0,23.9,66.3,0.0,24.9,64.5,0.0,23.9,64.1,0.0,25.0,55.2,0.0
1805,13/1/2021 12:50,13/1/2021,12:50,30.2,43.5,0.0,29.2,45.7,0.0,27.9,44.6,0.0,29.7,44.7,0.0,28.6,41.6,0.0
5376,7/2/2021 8:00,7/2/2021,8:00,17.6,87.8,0.0,18.4,86.0,0.0,16.6,93.4,0.0,17.3,88.0,0.0,17.6,87.0,0.0
7498,22/2/2021 1:40,22/2/2021,1:40,21.6,95.5,0.0,21.1,88.8,0.0,20.3,88.5,0.0,20.4,90.2,0.0,21.8,91.5,0.0
3507,25/1/2021 8:30,25/1/2021,8:30,21.3,90.4,0.0,22.2,88.1,0.0,21.4,91.0,0.0,22.5,88.2,0.0,22.2,90.6,0.2
3043,22/1/2021 3:10,22/1/2021,3:10,19.1,90.3,0.0,17.4,90.0,0.0,17.6,88.5,0.0,16.5,93.7,0.0,17.9,93.6,0.0
1345,10/1/2021 8:10,10/1/2021,8:10,22.2,74.8,0.0,22.6,77.4,0.0,21.9,76.9,0.0,22.5,80.5,0.0,22.0,76.7,0.0
2446,17/1/2021 23:40,17/1/2021,23:40,16.1,74.6,0.0,14.2,86.3,0.0,14.6,81.1,0.0,13.6,87.1,0.0,14.7,81.2,0.0
6222,13/2/2021 5:00,13/2/2021,5:00,15.4,96.2,0.0,15.4,94.8,0.0,15.0,97.4,0.0,14.2,97.8,0.0,15.1,99.0,0.0
10267,13/3/2021 7:10,13/3/2021,7:10,17.0,98.3,0.0,17.7,95.7,0.0,16.7,98.3,0.0,16.3,98.3,0.0,16.2,98.3,0.0
4176,30/1/2021 0:00,30/1/2021,0:00,20.2,93.3,0.0,20.1,93.8,0.0,20.6,97.3,0.0,19.3,95.5,0.0,19.0,96.3,0.0
6570,15/2/2021 15:00,15/2/2021,15:00,31.3,54.1,0.0,30.4,53.6,0.0,26.4,59.8,4.6,30.3,50.6,0.0,31.8,51.5,0.0
7113,19/2/2021 9:30,19/2/2021,9:30,18.5,100.0,0.8,18.0,96.2,0.8,17.2,97.8,0.4,17.1,98.3,0.0,18.3,100.0,0.2
6643,16/2/2021 3:10,16/2/2021,3:10,18.8,100.0,0.0,18.0,96.3,0.0,17.1,97.2,0.0,16.9,98.3,0.0,18.1,100.0,0.0
1876,14/1/2021 0:40,14/1/2021,0:40,19.2,77.0,0.0,20.6,64.5,0.0,17.5,77.3,0.0,17.6,82.7,0.0,17.1,80.6,0.0
4093,29/1/2021 10:10,29/1/2021,10:10,17.6,98.3,0.0,18.4,99.3,0.0,18.1,99.9,0.0,17.4,98.3,0.0,18.6,100.0,0.0
8741,2/3/2021 16:50,2/3/2021,16:50,33.1,34.7,0.0,32.7,37.3,0.0,32.9,42.0,0.0,33.1,37.4,0.0,34.5,35.5,0.0
1221,9/1/2021 11:30,9/1/2021,11:30,25.9,53.4,0.0,25.9,55.6,0.0,24.7,60.5,0.0,26.0,58.0,0.0,25.4,54.3,0.0
10825,17/3/2021 4:10,17/3/2021,4:10,15.3,98.3,0.0,15.9,96.3,0.0,14.5,98.3,0.0,15.0,98.3,0.0,16.1,100.0,0.0
6210,13/2/2021 3:00,13/2/2021,3:00,16.3,91.6,0.0,15.7,92.1,0.0,15.8,94.0,0.0,15.0,94.0,0.0,16.1,96.6,0.0
7982,25/2/2021 10:20,25/2/2021,10:20,26.4,52.1,0.0,27.4,50.1,0.0,26.1,58.2,0.0,26.6,52.5,0.0,25.9,53.2,0.0
131,1/1/2021 21:50,1/1/2021,21:50,23.5,48.2,0.0,22.4,63.1,0.0,21.3,58.3,0.0,22.0,69.5,0.0,22.2,55.2,0.0
11565,22/3/2021 7:30,22/3/2021,7:30,14.0,94.2,0.0,14.5,87.9,0.0,12.7,98.3,0.0,13.8,98.2,0.0,12.9,98.1,0.0
5986,11/2/2021 13:40,11/2/2021,13:40,28.8,49.2,0.0,29.5,49.1,0.0,28.3,51.4,0.0,27.6,49.4,0.0,29.2,51.8,0.0
1863,13/1/2021 22:30,13/1/2021,22:30,23.2,62.0,0.0,22.0,60.5,0.0,19.6,71.5,0.0,22.1,61.3,0.0,19.1,70.5,0.0
5156,5/2/2021 19:20,5/2/2021,19:20,27.9,47.4,0.0,28.6,49.2,0.0,28.4,53.1,0.0,27.6,50.2,0.4,29.4,47.8,0.0
7900,24/2/2021 20:40,24/2/2021,20:40,23.9,60.8,0.0,24.4,63.3,0.0,21.6,73.8,0.0,24.7,68.7,0.0,23.1,68.2,0.0
5267,6/2/2021 13:50,6/2/2021,13:50,30.1,42.1,0.0,30.5,44.5,0.0,29.5,44.8,0.0,29.6,44.0,0.0,29.1,43.8,0.0
5073,5/2/2021 5:30,5/2/2021,5:30,13.0,98.3,0.0,13.8,96.4,0.0,14.1,100.0,0.0,13.7,100.0,0.0,13.4,100.0,0.0
3801,27/1/2021 9:30,27/1/2021,9:30,27.4,71.8,0.0,27.7,74.5,0.0,27.1,73.6,0.0,27.2,78.5,0.0,28.3,72.6,0.0
2468,18/1/2021 3:20,18/1/2021,3:20,11.7,90.4,0.0,12.4,87.9,0.0,12.2,86.4,0.0,10.9,94.7,0.0,10.8,93.5,0.0
12375,27/3/2021 22:30,27/3/2021,22:30,13.2,94.9,0.0,13.5,89.6,0.0,13.2,91.1,0.0,12.2,94.3,0.0,11.6,95.4,0.0
10568,15/3/2021 9:20,15/3/2021,9:20,16.1,98.3,0.2,16.7,94.6,0.2,15.7,98.3,0.4,15.7,97.6,0.4,15.9,97.1,0.2
9531,8/3/2021 4:30,8/3/2021,4:30,15.6,88.4,0.0,15.6,85.2,0.0,12.8,96.7,0.0,15.1,95.3,0.0,13.9,94.2,0.0
11726,23/3/2021 10:20,23/3/2021,10:20,19.1,88.3,0.0,19.6,84.7,0.0,21.3,86.5,0.0,17.2,98.3,0.0,18.9,100.0,0.0
3316,24/1/2021 0:40,24/1/2021,0:40,24.2,81.5,0.0,23.1,82.8,0.0,22.8,85.6,0.0,22.7,85.5,0.0,23.2,85.3,0.0
7599,22/2/2021 18:30,22/2/2021,18:30,31.9,55.4,0.0,32.3,50.4,0.0,31.4,57.7,0.0,31.5,49.2,0.0,32.9,50.6,0.0
2580,18/1/2021 22:00,18/1/2021,22:00,19.5,55.4,0.0,19.3,61.1,0.0,17.9,70.3,0.0,16.6,74.9,0.0,16.8,75.0,0.0
8018,25/2/2021 16:20,25/2/2021,16:20,31.3,40.3,0.0,32.4,37.7,0.0,30.4,48.2,0.0,33.0,38.7,0.0,31.9,38.8,0.0
12192,26/3/2021 16:00,26/3/2021,16:00,18.3,81.6,0.0,18.6,80.2,0.0,19.5,82.3,0.0,18.0,81.1,0.0,18.3,80.9,0.0
1811,13/1/2021 13:50,13/1/2021,13:50,31.5,37.5,0.0,30.2,43.3,0.0,29.5,40.5,0.0,30.6,38.8,0.0,29.6,37.7,0.0
6253,13/2/2021 10:10,13/2/2021,10:10,26.7,68.8,0.0,26.5,67.3,0.0,25.3,72.0,0.0,24.9,67.3,0.0,26.4,68.1,0.0
11028,18/3/2021 14:00,18/3/2021,14:00,21.4,53.2,0.0,20.3,59.0,0.0,21.6,54.5,0.0,19.3,57.9,0.0,20.3,54.4,0.0
12032,25/3/2021 13:20,25/3/2021,13:20,18.9,98.3,0.8,19.4,98.3,0.6,19.6,100.0,0.8,18.6,98.3,0.0,18.8,98.3,0.0
1856,13/1/2021 21:20,13/1/2021,21:20,25.3,50.6,0.0,24.0,52.6,0.0,20.7,65.6,0.0,24.1,53.3,0.0,21.8,58.4,0.0
2507,18/1/2021 9:50,18/1/2021,9:50,24.7,46.9,0.0,25.2,42.6,0.0,23.2,53.6,0.0,24.3,43.5,0.0,24.3,40.1,0.0
3562,25/1/2021 17:40,25/1/2021,17:40,33.1,49.0,0.0,32.2,61.2,0.0,32.2,55.5,0.0,33.5,56.1,0.0,34.0,54.2,0.0
9522,8/3/2021 3:00,8/3/2021,3:00,15.5,88.8,0.0,17.2,80.1,0.0,13.4,93.6,0.0,16.0,91.5,0.0,14.7,90.8,0.0
6259,13/2/2021 11:10,13/2/2021,11:10,29.2,57.2,0.0,29.2,53.8,0.0,27.5,62.8,0.0,27.9,52.7,0.0,28.9,55.3,0.0
5021,4/2/2021 20:50,4/2/2021,20:50,22.3,66.3,0.0,22.1,68.6,0.0,21.2,71.8,0.0,20.9,75.6,0.0,22.3,70.2,0.0
3275,23/1/2021 17:50,23/1/2021,17:50,35.2,41.4,0.0,34.4,43.3,0.0,33.4,47.0,0.0,35.2,39.9,0.0,35.9,39.8,0.0
3849,27/1/2021 17:30,27/1/2021,17:30,31.8,44.4,0.0,32.4,47.4,0.0,31.4,56.9,0.0,32.0,52.5,0.0,33.3,46.3,0.0
5721,9/2/2021 17:30,9/2/2021,17:30,23.1,64.9,0.0,24.5,64.1,0.0,24.7,56.2,0.0,24.2,59.7,0.0,24.1,64.9,0.0
1422,10/1/2021 21:00,10/1/2021,21:00,30.9,54.1,0.0,30.5,55.2,0.0,29.4,53.6,0.0,29.8,58.4,0.0,29.5,53.1,0.0
5330,7/2/2021 0:20,7/2/2021,0:20,18.2,84.3,0.0,17.9,86.8,0.0,16.5,89.1,0.0,16.7,88.9,0.0,17.5,86.7,0.0
3352,24/1/2021 6:40,24/1/2021,6:40,22.3,93.2,0.0,20.7,94.0,0.0,20.2,95.6,0.0,19.9,97.3,0.0,20.1,97.8,0.0
4304,30/1/2021 21:20,30/1/2021,21:20,18.9,91.9,0.0,17.9,92.5,0.0,17.5,89.6,0.0,16.8,95.9,0.0,18.1,95.4,0.0
128,1/1/2021 21:20,1/1/2021,21:20,24.1,46.0,0.0,22.6,60.2,0.0,21.9,54.2,0.0,21.7,63.4,0.0,23.1,51.6,0.0
2238,16/1/2021 13:00,16/1/2021,13:00,21.7,93.0,0.0,21.2,90.8,0.4,20.4,88.9,0.0,21.1,93.5,0.0,20.5,90.9,0.0
3303,23/1/2021 22:30,23/1/2021,22:30,26.8,70.2,0.0,25.8,70.7,0.0,24.0,80.5,0.0,24.9,77.6,0.0,25.0,76.7,0.0
4139,29/1/2021 17:50,29/1/2021,17:50,26.0,64.3,0.0,26.3,67.4,0.0,27.0,68.7,0.0,24.9,68.6,0.0,26.1,64.4,0.0
11538,22/3/2021 3:00,22/3/2021,3:00,13.1,91.1,0.0,13.1,88.1,0.0,10.9,96.2,0.0,12.5,99.2,0.0,11.5,96.8,0.0
6247,13/2/2021 9:10,13/2/2021,9:10,23.1,81.8,0.0,22.5,80.8,0.0,22.6,79.3,0.0,20.8,84.4,0.0,24.0,74.4,0.0
8515,1/3/2021 3:10,1/3/2021,3:10,20.1,93.3,0.0,20.3,92.4,0.0,19.5,94.6,0.0,20.1,97.0,0.0,19.3,94.1,0.0
8305,27/2/2021 16:10,27/2/2021,16:10,30.9,46.0,0.0,33.8,37.2,0.0,32.0,46.9,0.0,33.0,39.6,0.0,32.5,43.2,0.0
11897,24/3/2021 14:50,24/3/2021,14:50,25.5,69.2,0.0,26.9,70.3,0.0,25.2,79.4,0.0,25.7,67.5,0.0,25.6,69.1,0.0
11702,23/3/2021 6:20,23/3/2021,6:20,10.6,98.3,0.0,11.4,98.5,0.0,11.1,100.0,0.0,9.3,98.3,0.0,11.2,100.0,0.0
10458,14/3/2021 15:00,14/3/2021,15:00,22.3,81.8,0.0,21.7,88.4,0.0,19.4,92.8,0.0,22.8,79.9,0.0,23.3,78.1,0.0
763,6/1/2021 7:10,6/1/2021,7:10,15.4,98.1,0.0,16.0,92.3,0.0,15.3,92.8,0.0,15.5,99.2,0.0,15.0,95.8,0.0
11760,23/3/2021 16:00,23/3/2021,16:00,27.8,41.3,0.0,27.9,42.4,0.0,28.4,47.6,0.0,27.4,40.1,0.0,28.6,44.3,0.0
12940,31/3/2021 20:40,31/3/2021,20:40,17.6,71.9,0.0,17.2,76.7,0.0,15.4,81.8,0.0,15.2,82.0,0.0,16.5,78.4,0.0
10265,13/3/2021 6:50,13/3/2021,6:50,17.1,98.3,0.0,17.7,95.3,0.0,16.7,98.3,0.0,16.3,98.3,0.0,16.1,98.3,0.0
6406,14/2/2021 11:40,14/2/2021,11:40,27.9,62.7,0.0,27.5,63.5,0.0,26.7,60.3,0.0,25.5,68.2,0.0,28.1,63.1,0.0
12165,26/3/2021 11:30,26/3/2021,11:30,18.3,92.7,0.0,18.4,91.6,0.0,20.4,89.5,0.0,17.1,94.3,0.0,17.7,93.0,0.0
652,5/1/2021 12:40,5/1/2021,12:40,22.6,69.4,0.0,22.6,69.9,0.0,24.1,62.5,0.0,21.4,75.5,0.0,22.1,69.0,0.0
9461,7/3/2021 16:50,7/3/2021,16:50,31.3,37.5,0.0,32.1,40.9,0.0,31.2,42.0,0.0,32.8,41.0,0.0,31.6,40.9,0.0
5533,8/2/2021 10:10,8/2/2021,10:10,23.1,74.2,0.0,25.0,67.6,0.0,23.6,71.8,0.0,22.5,75.1,0.0,23.9,76.7,0.0
10675,16/3/2021 3:10,16/3/2021,3:10,17.2,96.6,0.0,17.6,94.5,0.0,16.7,95.6,0.4,16.8,98.3,0.0,16.8,98.3,0.0
6987,18/2/2021 12:30,18/2/2021,12:30,30.4,47.0,0.0,30.0,46.5,0.0,28.8,51.3,0.0,29.1,46.6,0.0,30.1,49.5,0.0
9505,8/3/2021 0:10,8/3/2021,0:10,17.7,76.8,0.0,19.5,73.6,0.0,14.6,88.8,0.0,17.2,91.0,0.0,16.3,84.4,0.0
9314,6/3/2021 16:20,6/3/2021,16:20,30.2,45.9,0.0,31.0,45.5,0.0,30.4,47.4,0.0,31.1,47.1,0.0,30.7,43.9,0.0
7140,19/2/2021 14:00,19/2/2021,14:00,25.8,59.4,0.0,25.2,62.1,0.0,24.7,64.1,0.0,25.1,55.1,0.0,26.5,58.9,0.0
2034,15/1/2021 3:00,15/1/2021,3:00,22.2,86.7,0.0,20.4,91.0,0.0,19.3,92.2,0.0,20.7,93.1,0.0,20.0,90.1,0.0
4202,30/1/2021 4:20,30/1/2021,4:20,19.6,96.3,0.0,20.3,93.3,0.0,19.0,96.9,0.0,19.0,97.3,0.0,19.1,98.0,0.0
11271,20/3/2021 6:30,20/3/2021,6:30,16.9,100.0,0.0,16.4,94.1,0.0,15.6,98.3,0.0,15.2,98.0,0.0,15.4,98.3,0.0
4438,31/1/2021 19:40,31/1/2021,19:40,17.6,100.0,0.0,17.0,93.7,0.0,16.4,96.1,0.0,16.0,98.3,0.0,17.2,100.0,0.0
2290,16/1/2021 21:40,16/1/2021,21:40,18.3,79.7,0.0,17.0,78.0,0.0,16.6,77.8,0.0,17.4,82.9,0.0,16.4,80.4,0.0
11698,23/3/2021 5:40,23/3/2021,5:40,10.8,98.3,0.0,11.0,97.1,0.0,10.7,100.0,0.0,9.3,98.3,0.0,10.8,100.0,0.0
5945,11/2/2021 6:50,11/2/2021,6:50,14.3,98.3,0.0,14.2,97.4,0.0,13.6,98.3,0.0,12.8,98.3,0.0,13.9,100.0,0.0
4056,29/1/2021 4:00,29/1/2021,4:00,18.2,92.4,0.0,18.9,87.5,0.0,20.4,85.7,0.0,17.4,91.8,0.0,18.7,92.0,0.0
6565,15/2/2021 14:10,15/2/2021,14:10,31.6,54.8,0.0,31.5,52.2,0.0,30.3,59.2,0.0,30.0,53.1,0.0,31.5,53.0,0.0
12817,31/3/2021 0:10,31/3/2021,0:10,14.0,88.8,0.0,15.0,87.1,0.0,12.9,93.9,0.0,13.1,94.6,0.0,13.2,92.9,0.0
10383,14/3/2021 2:30,14/3/2021,2:30,20.3,79.9,0.0,21.4,75.5,0.0,18.2,88.7,0.0,19.4,84.2,0.0,19.4,83.0,0.0
7036,18/2/2021 20:40,18/2/2021,20:40,23.8,78.2,0.0,22.5,71.2,0.0,21.6,77.8,0.0,21.6,75.0,0.0,23.7,73.5,0.0
9604,8/3/2021 16:40,8/3/2021,16:40,28.5,48.0,0.0,28.2,48.4,0.0,26.5,52.1,0.0,27.6,54.8,0.0,28.3,46.3,0.0
9007,4/3/2021 13:10,4/3/2021,13:10,30.8,55.9,0.0,29.5,61.7,0.0,30.1,59.7,0.0,28.5,59.7,0.0,30.9,56.4,0.0
3091,22/1/2021 11:10,22/1/2021,11:10,30.7,60.6,0.0,30.7,58.1,0.0,29.2,60.5,0.0,29.4,56.2,0.0,30.7,58.7,0.0
11511,21/3/2021 22:30,21/3/2021,22:30,15.4,77.9,0.0,15.2,74.1,0.0,14.2,81.2,0.0,15.3,79.1,0.0,15.3,74.2,0.0
1696,12/1/2021 18:40,12/1/2021,18:40,28.2,48.0,0.0,28.0,48.3,0.0,26.3,50.3,0.0,28.4,45.3,0.0,27.5,45.8,0.0
12080,25/3/2021 21:20,25/3/2021,21:20,20.6,96.8,0.0,20.8,96.1,0.0,20.7,98.8,0.2,19.9,94.4,0.0,20.0,94.0,0.0
1357,10/1/2021 10:10,10/1/2021,10:10,28.4,52.0,0.0,28.4,57.2,0.0,27.4,55.2,0.0,28.4,57.5,0.0,27.6,54.7,0.0
10476,14/3/2021 18:00,14/3/2021,18:00,25.0,63.9,0.0,24.7,72.4,0.0,23.5,77.6,0.0,24.6,69.0,0.0,25.8,62.6,0.0
9253,6/3/2021 6:10,6/3/2021,6:10,15.2,91.4,0.0,15.9,87.0,0.0,13.2,97.0,0.0,14.0,96.5,0.0,13.8,97.8,0.0
3757,27/1/2021 2:10,27/1/2021,2:10,20.3,97.2,0.0,20.3,96.1,0.0,19.6,94.0,0.0,20.8,98.6,0.0,20.4,98.9,0.0
8507,1/3/2021 1:50,1/3/2021,1:50,20.7,89.9,0.0,21.0,88.4,0.0,20.2,92.0,0.0,20.8,93.9,0.0,21.0,92.6,0.0
762,6/1/2021 7:00,6/1/2021,7:00,15.0,98.3,0.0,15.6,94.0,0.0,15.2,92.8,0.0,15.1,100.0,0.0,14.5,97.9,0.0
6783,17/2/2021 2:30,17/2/2021,2:30,15.5,98.8,0.0,14.9,91.1,0.0,14.0,95.5,0.0,13.7,95.8,0.0,14.4,99.0,0.0
9518,8/3/2021 2:20,8/3/2021,2:20,15.9,86.8,0.0,17.5,77.4,0.0,13.8,91.9,0.0,16.1,90.9,0.0,14.9,89.8,0.0
10496,14/3/2021 21:20,14/3/2021,21:20,20.7,88.6,0.0,20.9,87.8,0.0,19.5,93.6,0.0,19.5,92.3,0.0,19.8,90.4,0.0
5292,6/2/2021 18:00,6/2/2021,18:00,30.1,41.3,0.0,31.0,43.3,0.0,29.7,47.5,0.0,30.4,42.0,0.0,30.1,39.9,0.0
1899,14/1/2021 4:30,14/1/2021,4:30,19.2,79.6,0.0,19.3,73.0,0.0,17.3,84.4,0.0,19.1,77.2,0.0,17.9,77.8,0.0
5196,6/2/2021 2:00,6/2/2021,2:00,16.2,90.4,0.0,16.1,91.5,0.0,15.3,93.5,0.0,14.8,92.0,0.0,15.5,91.1,0.0
3603,26/1/2021 0:30,26/1/2021,0:30,21.7,87.0,0.0,22.7,86.7,0.0,21.9,84.6,0.0,21.8,93.4,0.2,22.1,90.8,0.0
5033,4/2/2021 22:50,4/2/2021,22:50,18.4,85.3,0.0,18.1,86.0,0.0,17.9,84.4,0.0,17.8,85.2,0.0,18.4,87.6,0.0
10017,11/3/2021 13:30,11/3/2021,13:30,29.9,43.0,0.0,29.9,42.5,0.0,30.8,45.8,0.0,29.7,45.3,0.0,29.0,41.7,0.0
